,index,Name,Date,Open,Closing_Price,Daily percentage price movement,Daily_High,Daily_Low,Volume
15151,15151,LVMH Moet Hennessy Louis Vuitton,2014-05-13,128.76,128.51,-0.0019415967691829763,129.55,128.51,"1,48"
15152,15152,LVMH Moet Hennessy Louis Vuitton,2014-05-12,127.7,128.79,0.00853563038371174,129.24,127.7,776
15153,15153,LVMH Moet Hennessy Louis Vuitton,2014-05-09,127.7,128.06,0.0028191072826938093,128.2,127.61,892
15154,15154,LVMH Moet Hennessy Louis Vuitton,2014-05-08,126.06,128.47,0.01911788037442485,128.47,126.06,288
15155,15155,LVMH Moet Hennessy Louis Vuitton,2014-05-07,125.26,127.46,0.017563467986587807,127.46,125.26,674
15156,15156,LVMH Moet Hennessy Louis Vuitton,2014-05-06,126.64,126.19,-0.0035533796588755754,127.16,126.19,305
15157,15157,LVMH Moet Hennessy Louis Vuitton,2014-05-05,126.3,125.41,-0.007046714172604914,126.8,125.14,"1,176"
15158,15158,LVMH Moet Hennessy Louis Vuitton,2014-05-02,127.34,127.07,-0.0021203078372860865,127.34,127.07,545
15159,15159,LVMH Moet Hennessy Louis Vuitton,2014-04-30,125.63,128.26,0.020934490169545454,128.26,125.63,522
15160,15160,LVMH Moet Hennessy Louis Vuitton,2014-04-29,127.46,125.81,-0.012945237721638095,127.61,125.81,"1,965"
15161,15161,LVMH Moet Hennessy Louis Vuitton,2014-04-28,127.71,126.59,-0.008769869234985439,128.24,126.59,"1,283"
15162,15162,LVMH Moet Hennessy Louis Vuitton,2014-04-25,127.45,127.88,0.003373872106708455,128.42,127.45,"2,32"
15163,15163,LVMH Moet Hennessy Louis Vuitton,2014-04-24,128.19,128.47,0.002184257742413614,129.17,128.19,"1,111"
15164,15164,LVMH Moet Hennessy Louis Vuitton,2014-04-23,128.53,128.38,-0.001167042713763368,129.24,128.29,585
15165,15165,LVMH Moet Hennessy Louis Vuitton,2014-04-22,129.12,128.8,-0.0024783147459726857,129.32,128.8,599
15166,15166,LVMH Moet Hennessy Louis Vuitton,2014-04-17,128.08,128.58,0.003903810118675827,128.65,127.07,"1,471"
15167,15167,LVMH Moet Hennessy Louis Vuitton,2014-04-16,127.38,128.56,0.009263620662584448,129.06,127.38,"3,763"
15168,15168,LVMH Moet Hennessy Louis Vuitton,2014-04-15,127.79,126.99,-0.006260270756710316,128.97,126.99,"4,796"
15169,15169,LVMH Moet Hennessy Louis Vuitton,2014-04-14,123.88,127.88,0.03228931223764934,128.15,123.58,"2,969"
15170,15170,LVMH Moet Hennessy Louis Vuitton,2014-04-11,125.06,126.98,0.015352630737246135,126.98,124.5,869
15171,15171,LVMH Moet Hennessy Louis Vuitton,2014-04-10,122.86,125.62,0.022464593846654772,128.24,122.86,"4,263"
15172,15172,LVMH Moet Hennessy Louis Vuitton,2014-04-09,122.03,123.74,0.014012947635827205,123.74,121.22,"2,357"
15173,15173,LVMH Moet Hennessy Louis Vuitton,2014-04-08,119.86,121.22,0.01134657099949941,121.31,119.86,"1,186"
15174,15174,LVMH Moet Hennessy Louis Vuitton,2014-04-07,119.86,119.45,-0.0034206574336725897,120.99,118.77,"1,832"
15175,15175,LVMH Moet Hennessy Louis Vuitton,2014-04-04,120.97,120.49,-0.003967925932049301,120.97,118.96,817
15176,15176,LVMH Moet Hennessy Louis Vuitton,2014-04-03,121.4,120.93,-0.0038714991762767615,121.8,119.84,"2,524"
15177,15177,LVMH Moet Hennessy Louis Vuitton,2014-04-02,121.03,121.53,0.004131207138725936,121.93,120.99,"1,937"
15178,15178,LVMH Moet Hennessy Louis Vuitton,2014-04-01,120.5,121.65,0.009543568464730338,121.65,120.4,"9,156"
15179,15179,LVMH Moet Hennessy Louis Vuitton,2014-03-31,120.3,119.55,-0.006234413965087282,121.22,118.83,"1,029"
15180,15180,LVMH Moet Hennessy Louis Vuitton,2014-03-28,119.5,120.22,0.006025104602510451,120.22,119.5,68
15181,15181,LVMH Moet Hennessy Louis Vuitton,2014-03-27,119.57,120.04,0.003930751860834767,120.04,119.41,"5,018"
15182,15182,LVMH Moet Hennessy Louis Vuitton,2014-03-26,118.44,119.55,0.009371833839918941,119.86,117.98,774
15183,15183,LVMH Moet Hennessy Louis Vuitton,2014-03-25,115.65,119.21,0.03078253350626881,119.21,115.65,348
15184,15184,LVMH Moet Hennessy Louis Vuitton,2014-03-24,116.4,115.83,-0.004896907216494909,116.4,115.63,607
15185,15185,LVMH Moet Hennessy Louis Vuitton,2014-03-21,116.17,115.81,-0.003098906774554527,116.48,115.81,322
15186,15186,LVMH Moet Hennessy Louis Vuitton,2014-03-20,113.71,116.3,0.022777240348254364,116.3,113.71,442
15187,15187,LVMH Moet Hennessy Louis Vuitton,2014-03-19,115.82,115.62,-0.001726817475392753,115.82,115.04,"1,593"
15188,15188,LVMH Moet Hennessy Louis Vuitton,2014-03-18,114.88,116.53,0.014362813370473588,116.53,114.5,603
15189,15189,LVMH Moet Hennessy Louis Vuitton,2014-03-17,114.25,115.21,0.008402625820568874,115.72,114.01,780
15190,15190,LVMH Moet Hennessy Louis Vuitton,2014-03-14,114.28,114.01,-0.0023626181309065104,114.77,112.63,"2,105"
15191,15191,LVMH Moet Hennessy Louis Vuitton,2014-03-13,116.07,114.46,-0.01387093995003015,117.29,114.46,494
15192,15192,LVMH Moet Hennessy Louis Vuitton,2014-03-12,117.16,116.12,-0.008876749743939844,117.16,115.32,"1,155"
15193,15193,LVMH Moet Hennessy Louis Vuitton,2014-03-11,118.09,118.42,0.0027944787873655542,118.42,118.09,333
15194,15194,LVMH Moet Hennessy Louis Vuitton,2014-03-10,118.09,117.7,-0.0033025658396138584,119.14,117.7,700
15195,15195,LVMH Moet Hennessy Louis Vuitton,2014-03-07,118.03,118.99,0.008133525374904632,118.99,118.03,156
15196,15196,LVMH Moet Hennessy Louis Vuitton,2014-03-06,118.97,118.44,-0.004454904597797774,118.97,118.24,842
15197,15197,LVMH Moet Hennessy Louis Vuitton,2014-03-05,118.97,119.37,0.0033621921492813793,119.37,118.96,"1,512"
15198,15198,LVMH Moet Hennessy Louis Vuitton,2014-03-04,118.37,119.59,0.010306665540255121,120.0,118.37,448
15199,15199,LVMH Moet Hennessy Louis Vuitton,2014-03-03,119.91,118.51,-0.011675423234092165,119.91,118.51,"1,506"
15200,15200,LVMH Moet Hennessy Louis Vuitton,2014-02-28,121.97,120.54,-0.011724194474050936,121.97,120.4,202
15201,15201,LVMH Moet Hennessy Louis Vuitton,2014-02-27,121.05,122.18,0.009334985543164061,122.52,120.7,538
15202,15202,LVMH Moet Hennessy Louis Vuitton,2014-02-26,121.92,121.42,-0.004101049868766404,122.57,121.22,739
15203,15203,LVMH Moet Hennessy Louis Vuitton,2014-02-25,124.35,122.88,-0.011821471652593478,124.35,122.88,"1,002"
15204,15204,LVMH Moet Hennessy Louis Vuitton,2014-02-24,122.8,124.82,0.016449511400651432,124.82,122.8,"1,339"
15205,15205,LVMH Moet Hennessy Louis Vuitton,2014-02-21,123.47,123.6,0.0010528873410544704,123.92,122.84,"2,181"
15206,15206,LVMH Moet Hennessy Louis Vuitton,2014-02-20,122.2,123.47,0.010392798690670998,123.47,121.58,"1,926"
15207,15207,LVMH Moet Hennessy Louis Vuitton,2014-02-19,121.45,122.48,0.008480856319473044,123.0,121.45,"5,764"
15208,15208,LVMH Moet Hennessy Louis Vuitton,2014-02-18,122.61,122.45,-0.0013049506565532712,122.61,121.64,"1,237"
15209,15209,LVMH Moet Hennessy Louis Vuitton,2014-02-17,120.78,122.03,0.010349395595297234,122.7,120.78,952
15210,15210,LVMH Moet Hennessy Louis Vuitton,2014-02-14,119.86,121.56,0.014183213749374294,121.56,119.82,618
15211,15211,LVMH Moet Hennessy Louis Vuitton,2014-02-13,119.61,120.04,0.003595017139035255,120.04,118.78,355
15212,15212,LVMH Moet Hennessy Louis Vuitton,2014-02-12,121.22,120.91,-0.002557333773304754,121.67,120.54,691
15213,15213,LVMH Moet Hennessy Louis Vuitton,2014-02-11,120.29,121.17,0.007315653836561605,121.26,120.29,"1,606"
15214,15214,LVMH Moet Hennessy Louis Vuitton,2014-02-10,122.15,120.85,-0.010642652476463458,122.15,120.36,"1,45"
15215,15215,LVMH Moet Hennessy Louis Vuitton,2014-02-07,120.76,120.85,0.0007452798940045479,120.85,119.68,"3,592"
15216,15216,LVMH Moet Hennessy Louis Vuitton,2014-02-06,117.23,120.58,0.028576302994114084,120.58,117.23,760
15217,15217,LVMH Moet Hennessy Louis Vuitton,2014-02-05,117.59,117.57,-0.0001700824900077407,117.59,116.39,"1,384"
15218,15218,LVMH Moet Hennessy Louis Vuitton,2014-02-04,116.87,117.74,0.007444168734491232,117.74,115.61,"1,386"
15219,15219,LVMH Moet Hennessy Louis Vuitton,2014-02-03,119.36,116.53,-0.02370978552278819,119.36,116.53,"2,817"
15220,15220,LVMH Moet Hennessy Louis Vuitton,2014-01-31,110.85,118.39,0.06801984663960313,118.51,110.85,"10,653"
15221,15221,LVMH Moet Hennessy Louis Vuitton,2014-01-30,110.41,114.46,0.03668146001267999,114.68,109.05,"4,816"
15222,15222,LVMH Moet Hennessy Louis Vuitton,2014-01-29,112.22,110.63,-0.014168597397968307,113.24,110.13,"2,072"
15223,15223,LVMH Moet Hennessy Louis Vuitton,2014-01-28,110.86,111.93,0.009651813097600643,112.25,110.86,"2,466"
15224,15224,LVMH Moet Hennessy Louis Vuitton,2014-01-27,110.85,111.66,0.007307171853856584,111.86,110.85,933
15225,15225,LVMH Moet Hennessy Louis Vuitton,2014-01-24,112.8,111.3,-0.013297872340425532,113.87,111.3,"1,963"
15226,15226,LVMH Moet Hennessy Louis Vuitton,2014-01-23,115.36,113.12,-0.019417475728155296,115.36,112.65,"3,992"
15227,15227,LVMH Moet Hennessy Louis Vuitton,2014-01-22,117.11,115.36,-0.014943215780035863,117.11,115.36,"11,022"
15228,15228,LVMH Moet Hennessy Louis Vuitton,2014-01-21,114.81,117.16,0.0204686002961414,117.16,114.5,"7,491"
15229,15229,LVMH Moet Hennessy Louis Vuitton,2014-01-20,114.23,114.86,0.005515188654469014,115.36,114.03,"5,532"
15230,15230,LVMH Moet Hennessy Louis Vuitton,2014-01-17,114.85,114.04,-0.007052677405311172,115.32,113.87,"2,644"
15231,15231,LVMH Moet Hennessy Louis Vuitton,2014-01-16,116.91,114.46,-0.02095629116414338,117.21,114.1,"3,875"
15232,15232,LVMH Moet Hennessy Louis Vuitton,2014-01-15,113.58,115.97,0.0210424370487762,116.17,113.58,"1,987"
15233,15233,LVMH Moet Hennessy Louis Vuitton,2014-01-14,113.1,114.13,0.009106984969053945,114.41,112.38,"7,541"
15234,15234,LVMH Moet Hennessy Louis Vuitton,2014-01-13,113.82,113.5,-0.0028114566859953716,114.2,113.28,"4,216"
15235,15235,LVMH Moet Hennessy Louis Vuitton,2014-01-10,110.86,113.64,0.025076673281616464,113.64,110.86,"4,625"
15236,15236,LVMH Moet Hennessy Louis Vuitton,2014-01-09,113.79,111.51,-0.020036910097548124,113.79,110.4,"5,023"
15237,15237,LVMH Moet Hennessy Louis Vuitton,2014-01-08,115.13,113.7,-0.012420741770172784,115.78,113.28,"4,807"
15238,15238,LVMH Moet Hennessy Louis Vuitton,2014-01-07,116.26,115.04,-0.01049372097023911,116.87,114.68,"1,952"
15239,15239,LVMH Moet Hennessy Louis Vuitton,2014-01-06,118.09,115.32,-0.02345668557879592,118.09,115.32,"3,086"
15240,15240,LVMH Moet Hennessy Louis Vuitton,2014-01-03,118.24,118.08,-0.0013531799729363718,118.56,117.66,848
15241,15241,LVMH Moet Hennessy Louis Vuitton,2014-01-02,119.24,117.97,-0.010650788326065046,119.24,117.97,472
15242,15242,LVMH Moet Hennessy Louis Vuitton,2013-12-30,118.66,118.56,-0.0008427439743805353,118.77,118.24,250
15243,15243,LVMH Moet Hennessy Louis Vuitton,2013-12-27,118.5,119.01,0.004303797468354474,119.01,117.11,"1,183"
15244,15244,LVMH Moet Hennessy Louis Vuitton,2013-12-23,117.98,116.26,-0.014578742159688072,117.98,115.74,"1,859"
15245,15245,LVMH Moet Hennessy Louis Vuitton,2013-12-20,118.21,116.89,-0.011166567972252713,118.21,116.03,"4,296"
15246,15246,LVMH Moet Hennessy Louis Vuitton,2013-12-19,116.78,116.9,0.0010275732145915786,118.06,116.35,"1,475"
15247,15247,LVMH Moet Hennessy Louis Vuitton,2013-12-18,116.19,116.44,0.002151648162492469,116.75,116.19,651
15248,15248,LVMH Moet Hennessy Louis Vuitton,2013-12-17,116.6,116.45,-0.0012864493996568738,116.6,115.04,"1,449"
15249,15249,LVMH Moet Hennessy Louis Vuitton,2013-12-16,115.06,115.84,0.006779071788632028,116.03,114.37,"2,554"
15250,15250,LVMH Moet Hennessy Louis Vuitton,2013-12-13,114.46,114.51,0.00043683382841177155,115.41,114.37,"1,076"
15251,15251,LVMH Moet Hennessy Louis Vuitton,2013-12-12,114.99,115.13,0.0012174971736672803,115.54,113.55,"4,909"
15252,15252,LVMH Moet Hennessy Louis Vuitton,2013-12-11,115.36,116.53,0.010142163661581152,117.34,115.3,"1,866"
15253,15253,LVMH Moet Hennessy Louis Vuitton,2013-12-10,117.37,115.81,-0.013291301013887724,117.37,115.6,"1,659"
15254,15254,LVMH Moet Hennessy Louis Vuitton,2013-12-09,117.95,118.15,0.001695633743111512,118.18,116.71,"7,837"
15255,15255,LVMH Moet Hennessy Louis Vuitton,2013-12-06,118.06,117.47,-0.004997458919193659,118.92,116.26,"3,208"
15256,15256,LVMH Moet Hennessy Louis Vuitton,2013-12-05,119.56,118.53,-0.00861492137838743,119.68,118.38,"1,118"
15257,15257,LVMH Moet Hennessy Louis Vuitton,2013-12-04,122.14,118.96,-0.0260356967414443,122.66,118.96,"7,7"
15258,15258,LVMH Moet Hennessy Louis Vuitton,2013-12-03,123.84,120.7,-0.025355297157622744,123.84,120.7,"4,893"
15259,15259,LVMH Moet Hennessy Louis Vuitton,2013-12-02,124.4,124.63,0.0018488745980706572,124.68,124.28,601
15260,15260,LVMH Moet Hennessy Louis Vuitton,2013-11-29,126.17,125.45,-0.005706586351747633,126.62,125.32,"1,509"
15261,15261,LVMH Moet Hennessy Louis Vuitton,2013-11-28,127.17,126.85,-0.002516316741369878,127.43,126.62,776
15262,15262,LVMH Moet Hennessy Louis Vuitton,2013-11-27,126.74,127.8,0.008363578980590203,127.97,126.67,604
15263,15263,LVMH Moet Hennessy Louis Vuitton,2013-11-26,127.39,127.34,-0.00039249548630188524,128.64,126.58,362
15264,15264,LVMH Moet Hennessy Louis Vuitton,2013-11-25,125.73,127.93,0.017497812773403346,128.15,125.73,312
15265,15265,LVMH Moet Hennessy Louis Vuitton,2013-11-22,125.29,125.54,0.0019953707398834702,125.9,125.29,90
15266,15266,LVMH Moet Hennessy Louis Vuitton,2013-11-21,125.9,125.77,-0.0010325655281970584,126.08,125.05,"1,904"
15267,15267,LVMH Moet Hennessy Louis Vuitton,2013-11-20,126.24,126.89,0.005148922686945546,126.89,125.9,"1,744"
15268,15268,LVMH Moet Hennessy Louis Vuitton,2013-11-19,127.45,127.0,-0.0035307963907414896,128.04,126.58,"1,378"
15269,15269,LVMH Moet Hennessy Louis Vuitton,2013-11-18,126.93,128.47,0.012132671551248657,128.47,125.38,"1,273"
15270,15270,LVMH Moet Hennessy Louis Vuitton,2013-11-15,125.3,126.05,0.005985634477254589,126.08,125.3,468
15271,15271,LVMH Moet Hennessy Louis Vuitton,2013-11-14,124.98,125.55,0.004560729716754626,126.5,124.91,"1,802"
15272,15272,LVMH Moet Hennessy Louis Vuitton,2013-11-13,124.61,124.78,0.0013642564802182947,125.86,124.23,"1,317"
15273,15273,LVMH Moet Hennessy Louis Vuitton,2013-11-12,126.71,126.26,-0.003551416620629695,126.71,126.21,457
15274,15274,LVMH Moet Hennessy Louis Vuitton,2013-11-11,126.91,126.75,-0.0012607359546134788,126.94,125.57,798
15275,15275,LVMH Moet Hennessy Louis Vuitton,2013-11-08,125.27,126.16,0.007104653947473462,126.16,123.94,"2,266"
15276,15276,LVMH Moet Hennessy Louis Vuitton,2013-11-07,125.3,126.26,0.0076616121308859374,127.97,125.3,"1,238"
15277,15277,LVMH Moet Hennessy Louis Vuitton,2013-11-06,125.61,126.08,0.003741740307300365,126.53,125.61,388
15278,15278,LVMH Moet Hennessy Louis Vuitton,2013-11-05,127.89,125.63,-0.017671436390648252,127.89,125.23,"2,644"
15279,15279,LVMH Moet Hennessy Louis Vuitton,2013-11-04,127.52,127.52,0.0,128.42,127.52,"1,571"
15280,15280,LVMH Moet Hennessy Louis Vuitton,2013-11-01,128.43,127.74,-0.005372576500817659,128.43,127.43,292
15281,15281,LVMH Moet Hennessy Louis Vuitton,2013-10-31,126.85,128.06,0.009538825384312243,128.15,126.85,"1,11"
15282,15282,LVMH Moet Hennessy Louis Vuitton,2013-10-30,125.87,126.98,0.008818622388178274,127.57,125.87,788
15283,15283,LVMH Moet Hennessy Louis Vuitton,2013-10-29,125.06,126.17,0.00887573964497041,126.42,125.06,718
15284,15284,LVMH Moet Hennessy Louis Vuitton,2013-10-28,126.49,125.95,-0.0042691121827811845,126.49,125.63,586
15285,15285,LVMH Moet Hennessy Louis Vuitton,2013-10-25,124.94,125.27,0.0026412678085480897,125.5,124.59,557
15286,15286,LVMH Moet Hennessy Louis Vuitton,2013-10-24,126.08,125.86,-0.0017449238578680112,126.08,124.98,904
15287,15287,LVMH Moet Hennessy Louis Vuitton,2013-10-23,125.36,125.68,0.0025526483726867216,125.99,125.36,"2,519"
15288,15288,LVMH Moet Hennessy Louis Vuitton,2013-10-22,124.83,126.13,0.010414163262036346,126.71,124.83,"3,806"
15289,15289,LVMH Moet Hennessy Louis Vuitton,2013-10-21,127.89,125.72,-0.01696770662287905,127.89,125.14,"1,429"
15290,15290,LVMH Moet Hennessy Louis Vuitton,2013-10-18,124.38,126.85,0.0198584981508281,126.89,124.38,514
15291,15291,LVMH Moet Hennessy Louis Vuitton,2013-10-17,124.15,124.77,0.004993958920660413,124.82,121.66,"4,627"
15292,15292,LVMH Moet Hennessy Louis Vuitton,2013-10-16,125.72,124.86,-0.006840598154629331,125.72,121.58,"9,656"
15293,15293,LVMH Moet Hennessy Louis Vuitton,2013-10-15,130.27,126.46,-0.029246948645121795,131.67,125.21,"2,725"
15294,15294,LVMH Moet Hennessy Louis Vuitton,2013-10-14,130.58,130.09,-0.0037524888956961943,131.58,130.09,328
15295,15295,LVMH Moet Hennessy Louis Vuitton,2013-10-11,131.11,131.58,0.003584776142170687,131.94,131.11,393
15296,15296,LVMH Moet Hennessy Louis Vuitton,2013-10-10,129.65,131.68,0.015657539529502516,131.68,129.65,675
15297,15297,LVMH Moet Hennessy Louis Vuitton,2013-10-09,129.33,130.18,0.006572334338513835,130.18,129.33,122
15298,15298,LVMH Moet Hennessy Louis Vuitton,2013-10-08,130.14,130.59,0.0034578146611342945,131.06,130.14,590
15299,15299,LVMH Moet Hennessy Louis Vuitton,2013-10-07,131.11,130.57,-0.004118678971855849,131.11,128.88,356
15300,15300,LVMH Moet Hennessy Louis Vuitton,2013-10-04,131.58,132.45,0.006611947104422982,132.45,131.04,651
15301,15301,LVMH Moet Hennessy Louis Vuitton,2013-10-03,129.84,131.26,0.010936537276648086,131.38,129.84,117
15302,15302,LVMH Moet Hennessy Louis Vuitton,2013-10-02,132.56,130.86,-0.01282438141219062,132.56,130.86,80
15303,15303,LVMH Moet Hennessy Louis Vuitton,2013-10-01,130.94,133.54,0.01985642278906365,133.54,130.94,303
15304,15304,LVMH Moet Hennessy Louis Vuitton,2013-09-30,130.68,130.54,-0.001071319253137548,131.04,129.39,"1,541"
15305,15305,LVMH Moet Hennessy Louis Vuitton,2013-09-27,131.93,131.31,-0.004699461835822061,132.52,130.68,"1,082"
15306,15306,LVMH Moet Hennessy Louis Vuitton,2013-09-26,132.41,132.6,0.0014349369382976945,133.38,131.4,699
15307,15307,LVMH Moet Hennessy Louis Vuitton,2013-09-25,133.1,132.93,-0.0012772351615325883,133.1,131.31,"2,176"
15308,15308,LVMH Moet Hennessy Louis Vuitton,2013-09-24,131.33,134.07,0.02086347369222554,134.07,131.33,"1,066"
15309,15309,LVMH Moet Hennessy Louis Vuitton,2013-09-23,133.83,131.67,-0.016139878950908054,133.83,131.58,"1,093"
15310,15310,LVMH Moet Hennessy Louis Vuitton,2013-09-20,133.8,133.71,-0.0006726457399103393,134.96,133.71,"2,628"
15311,15311,LVMH Moet Hennessy Louis Vuitton,2013-09-19,132.33,134.7,0.017909771026977828,135.07,132.33,"4,878"
15312,15312,LVMH Moet Hennessy Louis Vuitton,2013-09-18,129.19,131.49,0.01780323554454688,131.62,129.14,"2,869"
15313,15313,LVMH Moet Hennessy Louis Vuitton,2013-09-17,129.75,129.24,-0.0039306358381502185,129.89,128.97,"1,361"
15314,15314,LVMH Moet Hennessy Louis Vuitton,2013-09-16,129.97,130.12,0.0011541124874971584,130.52,128.92,"1,006"
15315,15315,LVMH Moet Hennessy Louis Vuitton,2013-09-13,127.23,128.42,0.00935313998270835,128.42,126.31,409
15316,15316,LVMH Moet Hennessy Louis Vuitton,2013-09-12,127.06,126.43,-0.004958287423264564,127.09,126.43,305
15317,15317,LVMH Moet Hennessy Louis Vuitton,2013-09-11,127.7,127.34,-0.0028191072826938093,128.33,127.16,"2,309"
15318,15318,LVMH Moet Hennessy Louis Vuitton,2013-09-10,125.09,128.11,0.024142617315532897,128.11,124.47,"1,343"
15319,15319,LVMH Moet Hennessy Louis Vuitton,2013-09-09,124.24,125.29,0.008451384417257015,125.56,124.24,"1,237"
15320,15320,LVMH Moet Hennessy Louis Vuitton,2013-09-06,120.82,121.71,0.007366330077801694,122.12,120.82,"1,602"
15321,15321,LVMH Moet Hennessy Louis Vuitton,2013-09-05,120.88,121.49,0.0050463269358040986,122.25,120.88,405
15322,15322,LVMH Moet Hennessy Louis Vuitton,2013-09-04,121.67,120.04,-0.013396893235801722,121.67,119.26,443
15323,15323,LVMH Moet Hennessy Louis Vuitton,2013-09-03,123.22,122.36,-0.006979386463236483,123.22,121.67,934
15324,15324,LVMH Moet Hennessy Louis Vuitton,2013-09-02,121.32,122.25,0.007665677546983242,123.11,121.32,"1,16"
15325,15325,LVMH Moet Hennessy Louis Vuitton,2013-08-30,120.79,120.76,-0.0002483649308717703,120.79,120.13,142
15326,15326,LVMH Moet Hennessy Louis Vuitton,2013-08-29,119.28,121.67,0.02003688799463448,121.89,119.28,"1,465"
15327,15327,LVMH Moet Hennessy Louis Vuitton,2013-08-28,121.76,120.18,-0.012976346911957936,121.76,119.5,"2,079"
15328,15328,LVMH Moet Hennessy Louis Vuitton,2013-08-27,125.71,121.89,-0.030387399570439847,125.71,121.89,"6,149"
15329,15329,LVMH Moet Hennessy Louis Vuitton,2013-08-26,124.85,125.77,0.007368842611133374,126.17,124.71,991
15330,15330,LVMH Moet Hennessy Louis Vuitton,2013-08-23,125.73,125.53,-0.0015907102521275976,125.73,124.05,207
15331,15331,LVMH Moet Hennessy Louis Vuitton,2013-08-22,124.27,125.81,0.01239237144926375,125.9,124.27,"1,257"
15332,15332,LVMH Moet Hennessy Louis Vuitton,2013-08-21,125.27,125.88,0.004869481919054837,126.58,125.09,262
15333,15333,LVMH Moet Hennessy Louis Vuitton,2013-08-20,126.33,126.26,-0.0005541043299294956,126.44,125.45,"8,968"
15334,15334,LVMH Moet Hennessy Louis Vuitton,2013-08-19,126.17,126.83,0.0052310374891019785,126.94,126.17,8
15335,15335,LVMH Moet Hennessy Louis Vuitton,2013-08-16,125.29,125.27,-0.0001596296591907593,125.63,125.27,"1,006"
15336,15336,LVMH Moet Hennessy Louis Vuitton,2013-08-15,127.02,126.08,-0.0074004093843489036,127.84,125.36,"1,457"
15337,15337,LVMH Moet Hennessy Louis Vuitton,2013-08-14,126.11,127.75,0.013004519863611138,127.75,126.11,519
15338,15338,LVMH Moet Hennessy Louis Vuitton,2013-08-13,125.5,126.01,0.004063745019920359,126.76,125.5,"3,051"
15339,15339,LVMH Moet Hennessy Louis Vuitton,2013-08-12,124.97,126.08,0.008882131711610782,126.13,124.97,"1,547"
15340,15340,LVMH Moet Hennessy Louis Vuitton,2013-08-09,124.79,124.91,0.0009616155140635494,124.91,123.47,"5,317"
15341,15341,LVMH Moet Hennessy Louis Vuitton,2013-08-08,126.19,125.02,-0.00927173310087964,126.19,124.28,"2,626"
15342,15342,LVMH Moet Hennessy Louis Vuitton,2013-08-07,124.79,124.93,0.0011218847664075692,126.29,124.79,"1,48"
15343,15343,LVMH Moet Hennessy Louis Vuitton,2013-08-06,125.62,126.08,0.0036618372870561512,127.07,125.62,"3,216"
15344,15344,LVMH Moet Hennessy Louis Vuitton,2013-08-05,126.42,126.24,-0.0014238253440911788,126.71,126.13,732
15345,15345,LVMH Moet Hennessy Louis Vuitton,2013-08-02,126.08,126.4,0.0025380710659899065,126.49,125.18,"1,535"
15346,15346,LVMH Moet Hennessy Louis Vuitton,2013-08-01,122.57,125.97,0.02773925104022196,126.08,122.57,"2,21"
15347,15347,LVMH Moet Hennessy Louis Vuitton,2013-07-31,122.05,122.52,0.003850880786562875,122.84,122.05,870
15348,15348,LVMH Moet Hennessy Louis Vuitton,2013-07-30,121.17,122.07,0.007427581084426768,122.21,121.17,495
15349,15349,LVMH Moet Hennessy Louis Vuitton,2013-07-29,121.67,121.31,-0.002958823045943942,122.7,121.18,722
15350,15350,LVMH Moet Hennessy Louis Vuitton,2013-07-26,117.49,122.22,0.0402587454251426,123.87,117.49,"1,292"
15351,15351,LVMH Moet Hennessy Louis Vuitton,2013-07-25,116.87,117.84,0.008299820313168468,118.06,116.66,214
15352,15352,LVMH Moet Hennessy Louis Vuitton,2013-07-24,116.93,118.38,0.012400581544513714,118.74,116.93,"1,002"
15353,15353,LVMH Moet Hennessy Louis Vuitton,2013-07-23,118.58,116.29,-0.01931185697419457,118.65,116.29,"2,66"
15354,15354,LVMH Moet Hennessy Louis Vuitton,2013-07-22,119.81,118.83,-0.008179617728069476,120.36,118.83,"1,051"
15355,15355,LVMH Moet Hennessy Louis Vuitton,2013-07-19,119.78,119.05,-0.006094506595424979,119.78,119.01,566
15356,15356,LVMH Moet Hennessy Louis Vuitton,2013-07-18,120.26,120.9,0.005321802760685186,120.9,120.13,938
15357,15357,LVMH Moet Hennessy Louis Vuitton,2013-07-17,118.77,119.77,0.008419634587858887,119.77,117.93,260
15358,15358,LVMH Moet Hennessy Louis Vuitton,2013-07-16,120.54,118.35,-0.018168242906918965,120.54,118.35,477
15359,15359,LVMH Moet Hennessy Louis Vuitton,2013-07-15,120.33,120.63,0.0024931438544003753,121.53,120.33,368
15360,15360,LVMH Moet Hennessy Louis Vuitton,2013-07-12,120.36,119.91,-0.003738783649052865,121.22,119.91,"1,619"
15361,15361,LVMH Moet Hennessy Louis Vuitton,2013-07-11,120.07,120.27,0.0016656950112434652,121.22,119.46,"1,572"
15362,15362,LVMH Moet Hennessy Louis Vuitton,2013-07-10,118.12,119.37,0.010582458516762613,119.73,117.54,"1,106"
15363,15363,LVMH Moet Hennessy Louis Vuitton,2013-07-09,117.06,118.85,0.015291303604988826,118.85,117.06,836
15364,15364,LVMH Moet Hennessy Louis Vuitton,2013-07-08,113.85,116.17,0.0203776899429074,116.17,113.85,322
15365,15365,LVMH Moet Hennessy Louis Vuitton,2013-07-05,113.95,113.09,-0.00754716981132075,114.32,113.09,347
15366,15366,LVMH Moet Hennessy Louis Vuitton,2013-07-04,113.27,113.56,0.002560254259733436,114.03,113.27,338
15367,15367,LVMH Moet Hennessy Louis Vuitton,2013-07-03,112.84,112.27,-0.0050514002126906005,112.84,111.5,757
15368,15368,LVMH Moet Hennessy Louis Vuitton,2013-07-02,114.48,113.64,-0.007337526205450764,114.48,113.06,"1,027"
